season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,WEEKEND,GENERAL,,17000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,BLUE,GENERAL,,18700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,NAVY,GENERAL,,20400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,IVORY_PLUS,YOUTH,,7000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,IVORY,YOUTH,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,WEEKDAY,YOUTH,,10000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,WEEKEND,YOUTH,,14000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,BLUE,YOUTH,,15400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,NAVY,YOUTH,,16800,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,IVORY_PLUS,CHILD,,6300,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,IVORY,CHILD,,8100,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,WEEKDAY,CHILD,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,WEEKEND,CHILD,,12000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,BLUE,CHILD,,13200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,NAVY,CHILD,,14400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,IVORY_PLUS,GENERAL,,6500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,IVORY,GENERAL,,11700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,WEEKDAY,GENERAL,,13000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,WEEKEND,GENERAL,,17000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,BLUE,GENERAL,,18700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,NAVY,GENERAL,,20400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,IVORY_PLUS,YOUTH,,5000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,IVORY,YOUTH,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,WEEKDAY,YOUTH,,10000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,WEEKEND,YOUTH,,14000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,BLUE,YOUTH,,15400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,NAVY,YOUTH,,16800,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,IVORY_PLUS,CHILD,,4500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,IVORY,CHILD,,8100,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,WEEKDAY,CHILD,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,WEEKEND,CHILD,,12000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,BLUE,CHILD,,13200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_B,3루내야상단석B,STANDARD,NAVY,CHILD,,14400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,IVORY_PLUS,GENERAL,,7000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,IVORY,GENERAL,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,WEEKDAY,GENERAL,,10000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,WEEKEND,GENERAL,,12000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,BLUE,GENERAL,,13200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,NAVY,GENERAL,,14400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,IVORY_PLUS,YOUTH,,4900,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,IVORY,YOUTH,,6300,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,WEEKDAY,YOUTH,,7000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,WEEKEND,YOUTH,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,BLUE,YOUTH,,9900,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,NAVY,YOUTH,,10800,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,IVORY_PLUS,CHILD,,3500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,IVORY,CHILD,,4500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,WEEKDAY,CHILD,,5000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,WEEKEND,CHILD,,7000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,BLUE,CHILD,,7700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER,중앙상단석,STANDARD,NAVY,CHILD,,8400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,IVORY_PLUS,GENERAL,,6400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,IVORY,GENERAL,,7200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,WEEKDAY,GENERAL,,8000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,WEEKEND,GENERAL,,10000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,BLUE,GENERAL,,11000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,NAVY,GENERAL,,12000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,IVORY_PLUS,YOUTH,,4000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,IVORY,YOUTH,,4500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,WEEKDAY,YOUTH,,5000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,WEEKEND,YOUTH,,7000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,BLUE,YOUTH,,7700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,NAVY,YOUTH,,8400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,IVORY_PLUS,CHILD,,2400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,IVORY,CHILD,,2700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,WEEKDAY,CHILD,,3000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,WEEKEND,CHILD,,5000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,BLUE,CHILD,,5500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_1B,1루외야석,STANDARD,NAVY,CHILD,,6000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,IVORY_PLUS,GENERAL,,4000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,IVORY,GENERAL,,7200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,WEEKDAY,GENERAL,,8000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,WEEKEND,GENERAL,,10000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,BLUE,GENERAL,,11000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,NAVY,GENERAL,,12000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,IVORY_PLUS,YOUTH,,2500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,IVORY,YOUTH,,4500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,WEEKDAY,YOUTH,,5000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,WEEKEND,YOUTH,,7000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,BLUE,YOUTH,,7700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,NAVY,YOUTH,,8400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,IVORY_PLUS,CHILD,,1500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,IVORY,CHILD,,2700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,WEEKDAY,CHILD,,3000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,WEEKEND,CHILD,,5000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,BLUE,CHILD,,5500,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,OUTFIELD_3B,3루외야석,STANDARD,NAVY,CHILD,,6000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND,에비뉴엘석(그라운드석),STANDARD,IVORY_PLUS,GENERAL,,120000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND,에비뉴엘석(그라운드석),STANDARD,IVORY,GENERAL,,120000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND,에비뉴엘석(그라운드석),STANDARD,WEEKDAY,GENERAL,,120000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND,에비뉴엘석(그라운드석),STANDARD,WEEKEND,GENERAL,,150000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND,에비뉴엘석(그라운드석),STANDARD,BLUE,GENERAL,,150000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND,에비뉴엘석(그라운드석),STANDARD,NAVY,GENERAL,,150000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND_OBSTRUCTED,에비뉴엘석(그라운드석)(시야방해),STANDARD,IVORY_PLUS,GENERAL,,84000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND_OBSTRUCTED,에비뉴엘석(그라운드석)(시야방해),STANDARD,IVORY,GENERAL,,84000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND_OBSTRUCTED,에비뉴엘석(그라운드석)(시야방해),STANDARD,WEEKDAY,GENERAL,,84000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND_OBSTRUCTED,에비뉴엘석(그라운드석)(시야방해),STANDARD,WEEKEND,GENERAL,,105000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND_OBSTRUCTED,에비뉴엘석(그라운드석)(시야방해),STANDARD,BLUE,GENERAL,,105000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,AVENUEL_GROUND_OBSTRUCTED,에비뉴엘석(그라운드석)(시야방해),STANDARD,NAVY,GENERAL,,105000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_TABLE,중앙탁자석,STANDARD,IVORY_PLUS,GENERAL,,32000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_TABLE,중앙탁자석,STANDARD,IVORY,GENERAL,,36000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_TABLE,중앙탁자석,STANDARD,WEEKDAY,GENERAL,,40000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_TABLE,중앙탁자석,STANDARD,WEEKEND,GENERAL,,55000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_TABLE,중앙탁자석,STANDARD,BLUE,GENERAL,,60500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_TABLE,중앙탁자석,STANDARD,NAVY,GENERAL,,66000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,MEDIHEAL_WIDE_TABLE,메디힐존(와이드탁자석),STANDARD,IVORY_PLUS,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,MEDIHEAL_WIDE_TABLE,메디힐존(와이드탁자석),STANDARD,IVORY,GENERAL,,27000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,MEDIHEAL_WIDE_TABLE,메디힐존(와이드탁자석),STANDARD,WEEKDAY,GENERAL,,30000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,MEDIHEAL_WIDE_TABLE,메디힐존(와이드탁자석),STANDARD,WEEKEND,GENERAL,,45000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,MEDIHEAL_WIDE_TABLE,메디힐존(와이드탁자석),STANDARD,BLUE,GENERAL,,49500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,MEDIHEAL_WIDE_TABLE,메디힐존(와이드탁자석),STANDARD,NAVY,GENERAL,,54000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,NAVER_CLIP_CHEER_TABLE,네이버 클립존(응원탁자석),STANDARD,IVORY_PLUS,GENERAL,,24000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,NAVER_CLIP_CHEER_TABLE,네이버 클립존(응원탁자석),STANDARD,IVORY,GENERAL,,27000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,NAVER_CLIP_CHEER_TABLE,네이버 클립존(응원탁자석),STANDARD,WEEKDAY,GENERAL,,30000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,NAVER_CLIP_CHEER_TABLE,네이버 클립존(응원탁자석),STANDARD,WEEKEND,GENERAL,,45000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,NAVER_CLIP_CHEER_TABLE,네이버 클립존(응원탁자석),STANDARD,BLUE,GENERAL,,49500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,NAVER_CLIP_CHEER_TABLE,네이버 클립존(응원탁자석),STANDARD,NAVY,GENERAL,,54000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,PREMIUM_3B,3루 프리미엄석,STANDARD,IVORY_PLUS,GENERAL,,28000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,PREMIUM_3B,3루 프리미엄석,STANDARD,IVORY,GENERAL,,31500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,PREMIUM_3B,3루 프리미엄석,STANDARD,WEEKDAY,GENERAL,,35000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,PREMIUM_3B,3루 프리미엄석,STANDARD,WEEKEND,GENERAL,,50000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,PREMIUM_3B,3루 프리미엄석,STANDARD,BLUE,GENERAL,,55000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,PREMIUM_3B,3루 프리미엄석,STANDARD,NAVY,GENERAL,,60000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_TABLE,내야탁자석,STANDARD,IVORY_PLUS,GENERAL,,20000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_TABLE,내야탁자석,STANDARD,IVORY,GENERAL,,22500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_TABLE,내야탁자석,STANDARD,WEEKDAY,GENERAL,,25000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_TABLE,내야탁자석,STANDARD,WEEKEND,GENERAL,,35000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_TABLE,내야탁자석,STANDARD,BLUE,GENERAL,,38500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_TABLE,내야탁자석,STANDARD,NAVY,GENERAL,,42000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE,중앙상단탁자석,STANDARD,IVORY_PLUS,GENERAL,,20000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE,중앙상단탁자석,STANDARD,IVORY,GENERAL,,22500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE,중앙상단탁자석,STANDARD,WEEKDAY,GENERAL,,25000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE,중앙상단탁자석,STANDARD,WEEKEND,GENERAL,,35000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE,중앙상단탁자석,STANDARD,BLUE,GENERAL,,38500,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE,중앙상단탁자석,STANDARD,NAVY,GENERAL,,42000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,CENTER_UPPER_TABLE_OBSTRUCTED,중앙상단탁자석(시야방해),STANDARD,IVORY_PLUS,GENERAL,,8000,,,공식 경기등급별 1인 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
